"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised"
"Deputy";"Sydney";"HR";60;30;"2020-05-04";"Series B";"Australia";106
"Descartes Labs";"Santa Fe";"Data";12;16;"2020-06-02";"Series B";"United States";58
"Detectify";"Stockholm";"Security";30;0;"2023-08-18";"Unknown";"Sweden";42
"DHI Group";"New York City";"Recruiting";53;10;"2023-05-26";"Post-IPO";"United States";0
"DialSource";"Sacramento";"Marketing";5;14;"2020-03-31";"Series B";"United States";26
"Digital Currency Gruop";"Stamford";"Crypto";10;13;"2022-11-02";"Unknown";"United States";0
"DigitalOcean";"New York City";"Infrastructure";200;11;"2023-02-15";"Post-IPO";"United States";491
"DISCO";"Austin";"Legal";75;0;"2020-03-27";"Series E";"United States";133
"Discord";"SF Bay Area";"Consumer";170;17;"2024-01-11";"Series H";"United States";995
"Discord";"SF Bay Area";"Consumer";37;4;"2023-08-03";"Series H";"United States";995
"DispatchHealth";"Denver";"Healthcare";88;0;"2024-01-29";"Series E";"United States";733
"Divergent 3D";"Los Angeles";"Transportation";57;36;"2020-04-24";"Series B";"United States";88
"Divvy Homes";"SF Bay Area";"Real Estate";40;12;"2022-09-27";"Series B";"United States";180
"Divvy Homes";"SF Bay Area";"Real Estate";94;0;"2023-09-11";"Series B";"United States";180
"divvyDOSE";"Davenport";"Healthcare";62;0;"2022-05-06";"Acquired";"United States";0
"Dock";"Sao Paulo";"Finance";190;12;"2022-11-07";"Private Equity";"Brazil";280
"Docly";"London";"Healthcare";8;80;"2020-08-19";"Seed";"United Kingdom";16
"DocuSign";"SF Bay Area";"Sales";440;6;"2024-02-06";"Post-IPO";"United States";536
"DocuSign";"SF Bay Area";"Sales";671;9;"2022-09-28";"Post-IPO";"United States";536
"DocuSign";"SF Bay Area";"Sales";680;10;"2023-02-16";"Post-IPO";"United States";536
"Doma";"SF Bay Area";"Finance";250;13;"2022-08-04";"Post-IPO";"United States";679
"Doma";"SF Bay Area";"Finance";310;15;"2022-05-10";"Post-IPO";"United States";679
"Doma";"SF Bay Area";"Finance";515;40;"2022-12-06";"Post-IPO";"United States";679
"Domestika";"Madrid";"Education";89;45;"2023-03-31";"Series D";"Spain";130
"Domestika";"SF Bay Area";"Education";150;19;"2022-04-28";"Series D";"United States";130
"Domo";"Salt Lake City";"Data";90;10;"2020-04-09";"Post-IPO";"United States";689
"Dooly";"Vancouver";"Sales";12;0;"2022-08-09";"Series B";"Canada";102
"DoorDash";"SF Bay Area";"Food";1250;6;"2022-11-30";"Post-IPO";"United States";2500
"Dotscience";"London";"Product";10;100;"2020-05-19";"Unknown";"United Kingdom";0
"Dover";"SF Bay Area";"Recruiting";23;30;"2022-07-26";"Series A";"United States";22
"Doximity";"SF Bay Area";"Healthcare";100;10;"2023-08-08";"Post-IPO";"United States";82
"Dozee";"Bengaluru";"Healthcare";40;0;"2024-09-02";"Series A";"India";26
"DraftKings";"Boston";"Consumer";140;4;"2023-02-01";"Post-IPO";"United States";719
"Dragos";"Baltimore";"Security";50;9;"2023-06-06";"Series D";"United States";364
"Drata";"San Diego";"Security";40;9;"2024-09-26";"Series C";"United States";328
"Drift";"Boston";"Marketing";100;25;"2023-09-07";"Acquired";"United States";107
"Drift";"Boston";"Marketing";59;0;"2023-02-06";"Acquired";"United States";107
"Drip";"Salt Lake City";"Marketing";20;0;"2020-03-23";"Acquired";"United States";0
"Drip Capital";"SF Bay Area";"Finance";75;20;"2023-04-14";"Series C";"United States";85
"Drizly";"Boston";"Retail";100;0;"2023-03-29";"Acquired";"United States";119
"Drizly";"Boston";"Retail";168;100;"2024-02-05";"Acquired";"United States";119
"Drop";"Toronto";"Marketing";24;0;"2022-11-01";"Series B";"Canada";56
"Dropbox";"SF Bay Area";"Other";315;15;"2021-01-13";"Post-IPO";"United States";1700
"Dropbox";"SF Bay Area";"Other";500;16;"2023-04-27";"Post-IPO";"United States";1700
"Dropbox";"SF Bay Area";"Other";527;20;"2024-10-30";"Post-IPO";"United States";1700
"Dropp";"Berlin";"Retail";60;100;"2023-02-14";"Unknown";"Germany";2
"DSCO";"Salt Lake City";"Retail";12;0;"2020-04-03";"Series A";"United States";4
"Dukaan";"Bengaluru";"Retail";23;0;"2022-10-31";"Series A";"India";17
"Dukaan";"Bengaluru";"Retail";56;30;"2023-03-15";"Series A";"India";17
"Dunzo";"Bengaluru";"Food";150;30;"2023-09-26";"Unknown";"India";458
"Dunzo";"Bengaluru";"Food";150;75;"2024-08-31";"Unknown";"India";458
"Dunzo";"Bengaluru";"Food";300;30;"2023-04-05";"Unknown";"India";382
"Dutchie";"Bend";"Other";50;7;"2022-06-06";"Series D";"United States";603
"Dynamic Signal";"SF Bay Area";"HR";35;19;"2020-04-02";"Series E";"United States";114
"Earnin";"SF Bay Area";"Finance";50;20;"2020-04-01";"Series C";"United States";190
"Earnix";"Tel Aviv";"Finance";30;10;"2023-05-04";"Unknown";"Israel";100
"Easee";"Sandnes";"Energy";200;57;"2023-08-14";"Unknown";"Norway";0
"EasyPost";"Salt Lake City";"Logistics";75;0;"2020-03-11";"Series A";"United States";12
"EasyPost";"SF Bay Area";"Logistics";50;25;"2020-04-13";"Series A";"United States";12
"Eat Just";"SF Bay Area";"Food";40;0;"2023-02-24";"Unknown";"United States";465
"Eat Just";"SF Bay Area";"Food";40;0;"2023-09-22";"Unknown";"United States";465
"Eatsy";"Singapore";"Food";20;100;"2020-08-08";"Seed";"Singapore";1
"Eaze";"SF Bay Area";"Consumer";25;0;"2022-06-01";"Series D";"United States";202
"Eaze";"SF Bay Area";"Consumer";500;100;"2024-10-07";"Series D";"United States";202
"Ebanx";"Curitiba";"Finance";340;20;"2022-06-21";"Series B";"Brazil";460
"Ebanx";"Curitiba";"Finance";62;8;"2020-05-27";"Unknown";"Brazil";30
"eBay";"SF Bay Area";"Retail";1000;9;"2024-01-23";"Post-IPO";"United States";1200
"eBay";"SF Bay Area";"Retail";500;4;"2023-02-07";"Post-IPO";"United States";1200
"eBay";"Tel Aviv";"Retail";20;0;"2023-12-17";"Post-IPO";"United States";1200
"Ecobee";"Toronto";"Energy";47;10;"2020-03-26";"Series C";"Canada";149
"Eden / Managed By Q";"New York City";"Real Estate";40;40;"2020-04-08";"Series B";"United States";40
"Edgio";"Phoenix";"Infrastructure";134;12;"2023-06-06";"Post-IPO";"United States";462
"Edgio";"Phoenix";"Infrastructure";80;10;"2024-03-04";"Post-IPO";"United States";462
"Edgio";"Phoenix";"Infrastructure";95;10;"2022-12-13";"Post-IPO";"United States";462
"Edifecs";"Seattle";"Healthcare";30;0;"2023-01-20";"Unknown";"United States";1
"eGym";"Munich";"Fitness";100;25;"2020-04-02";"Series D";"Germany";109
"Eightfold AI";"SF Bay Area";"HR";90;15;"2023-02-03";"Series E";"United States";396
"Ejento";"SF Bay Area";"Recruiting";84;100;"2020-03-19";"Unknown";"United States";0
"Electric";"New York City";"Other";141;25;"2023-02-13";"Series D";"United States";212
"Electric";"New York City";"Other";81;0;"2022-08-30";"Series D";"United States";212
"Electronic Arts";"Baton Rouge";"Consumer";200;0;"2023-02-28";"Post-IPO";"United States";2
"Electronic Arts";"SF Bay Area";"Consumer";670;5;"2024-02-28";"Post-IPO";"United States";2
"Electronic Arts";"SF Bay Area";"Consumer";780;6;"2023-03-29";"Post-IPO";"United States";2
"Element AI";"Montreal";"Other";62;15;"2020-05-04";"Series B";"Canada";257
"Element Analytics";"SF Bay Area";"Data";10;0;"2020-03-25";"Series A";"United States";22
"Elementor";"Tel Aviv";"Media";60;15;"2022-06-15";"Unknown";"Israel";65
"Elinvar";"Berlin";"Finance";43;33;"2022-10-21";"Unknown";"Germany";30
"Embark Trucks";"SF Bay Area";"Transportation";230;70;"2023-03-03";"Post-IPO";"United States";317
"Embark Vet";"Boston";"Healthcare";28;0;"2023-04-28";"Series B";"United States";94
"Embark Vet";"Boston";"Healthcare";41;0;"2023-01-11";"Series B";"United States";94
"Embroker";"SF Bay Area";"Finance";30;12;"2022-10-25";"Series C";"United States";142
"Emma Sleep";"Frankfurt";"Retail";200;18;"2024-06-19";"Acquired";"Germany";0
"Emotive";"Los Angeles";"Marketing";30;18;"2022-07-07";"Series B";"United States";78
"EMX Digital";"New York City";"Marketing";100;100;"2023-02-13";"Unknown";"United States";0
"Enjoei";"Sao Paulo";"Retail";31;10;"2023-01-20";"Unknown";"Brazil";14
"Enjoy";"SF Bay Area";"Retail";400;18;"2022-06-30";"Post-IPO";"United States";310
"Enovix";"SF Bay Area";"Energy";170;33;"2024-05-06";"Post-IPO";"United States";516
"Enovix";"SF Bay Area";"Energy";185;0;"2023-10-05";"Post-IPO";"United States";516
"Enphase Energy";"SF Bay Area";"Energy";350;10;"2023-12-18";"Post-IPO";"United States";116
"Enphase Energy";"SF Bay Area";"Energy";500;17;"2024-11-11";"Post-IPO";"United States";116
"Envato";"Melbourne";"Marketing";100;0;"2022-06-02";"Unknown";"Australia";0
"Envoy";"SF Bay Area";"HR";58;30;"2020-04-14";"Series B";"United States";59
"Epic Games";"Raleigh";"Consumer";870;16;"2023-09-28";"Unknown";"United States";6400
"Equitybee";"SF Bay Area";"Finance";24;25;"2023-02-08";"Series B";"United States";85
"Equitybee";"SF Bay Area";"Finance";25;20;"2022-10-31";"Series B";"United States";85
"EquityZen";"New York City";"Finance";30;27;"2022-10-31";"Series B";"United States";11
"Ericsson";"Stockholm";"Other";8500;8;"2023-02-24";"Post-IPO";"Sweden";663
"Ermetic";"SF Bay Area";"Security";30;17;"2023-01-23";"Series B";"United States";97
"Eroad";"Auckland";"Transportation";200;31;"2023-07-28";"Unknown";"New Zealand";46
"Eruditus";"Mumbai";"Education";40;0;"2022-06-04";"Series E";"India";1200
"Etermax";"Buenos Aires";"Other";40;0;"2022-11-30";"Unknown";"Argentina";0
"Ethos Life";"SF Bay Area";"Finance";18;14;"2020-06-05";"Series C";"United States";106
"Ethos Life";"SF Bay Area";"Finance";40;12;"2022-06-24";"Series D";"United States";406
"Ethos Life";"SF Bay Area";"Finance";50;0;"2023-02-21";"Series D";"United States";406
"eToro";"Tel Aviv";"Finance";100;6;"2022-07-05";"Unknown";"Israel";322
"Etsy";"New York City";"Retail";225;11;"2023-12-13";"Post-IPO";"United States";97
"Eucalyptus";"Sydney";"Healthcare";50;20;"2022-07-22";"Series C";"United States";69
"Eurora";"Tallinn";"Other";111;0;"2023-09-11";"Series A";"Estonia";42
"Eventbrite";"SF Bay Area";"Consumer";100;11;"2024-08-07";"Post-IPO";"United States";557
"Eventbrite";"SF Bay Area";"Consumer";500;45;"2020-04-08";"Post-IPO";"United States";332
"Eventbrite";"SF Bay Area";"Consumer";80;8;"2023-02-28";"Post-IPO";"United States";557
"EverBridge";"Boston";"Other";200;0;"2022-11-08";"Post-IPO";"United States";476
"EverC";"Tel Aviv";"Security";16;10;"2024-07-17";"Unknown";"Israel";61
"Everlane";"SF Bay Area";"Retail";227;0;"2020-03-27";"Unknown";"United States";18
"Everlane";"SF Bay Area";"Retail";30;17;"2023-01-05";"Unknown";"United States";176
"Evernote";"SF Bay Area";"Consumer";129;0;"2023-02-17";"Acquired";"United States";290
"Everquote";"Evansville";"Finance";100;0;"2023-07-11";"Post-IPO";"United States";53
"EVgo";"Los Angeles";"Transportation";40;0;"2023-02-23";"Post-IPO";"United States";400
"Evolve";"Denver";"Travel";164;14;"2023-05-29";"Series F";"United States";224
"Evolve";"Denver";"Travel";175;20;"2023-09-12";"Series F";"United States";224
"Examedi";"Santiago";"Healthcare";45;25;"2023-04-11";"Unknown";"Chile";19
"Exodus";"Nebraska City";"Crypto";59;22;"2022-11-04";"Unknown";"United States";60
"Exotel";"Bengaluru";"Support";142;15;"2023-01-17";"Series D";"India";87
"Expedia";"Seattle";"Travel";100;0;"2023-10-17";"Post-IPO";"United States";3300
"Expedia";"Seattle";"Travel";1500;8;"2024-02-26";"Post-IPO";"United States";3300
"Expel";"Washington D.C.";"Security";60;10;"2023-06-09";"Series E";"United States";288
"Expert360";"Sydney";"Recruiting";7;0;"2022-08-11";"Series C";"Australia";26
"Exterro";"Portland";"Legal";24;3;"2023-02-01";"Private Equity";"United States";100
"Extramarks";"Noida";"Education";300;0;"2023-04-26";"Unknown";"India";0
"ezCater";"Boston";"Food";400;44;"2020-04-07";"Series D";"United States";319
"Ezoic";"San Diego";"Infrastructure";10;0;"2023-02-28";"Series A";"United States";39
"Ezoic";"San Diego";"Infrastructure";35;0;"2022-12-31";"Series A";"United States";39
"F5";"Seattle";"Security";100;1;"2022-10-21";"Post-IPO";"United States";0
"F5";"Seattle";"Security";100;2;"2024-10-29";"Post-IPO";"United States";0
"F5";"Seattle";"Security";120;2;"2023-11-03";"Post-IPO";"United States";0
"F5";"Seattle";"Security";623;9;"2023-04-19";"Post-IPO";"United States";0
"FabHotels";"New Delhi";"Travel";80;20;"2020-03-30";"Series B";"India";48
"Fable";"Toronto";"Other";13;9;"2023-07-31";"Series A";"Canada";12
"Fabric";"New York City";"Logistics";120;40;"2022-07-13";"Series C";"United States";336
"Fabric";"New York City";"Logistics";30;15;"2024-04-11";"Series C";"United States";336
"Facily";"Sao Paulo";"Retail";260;30;"2022-04-20";"Series D";"Brazil";502
"Factorial";"Barcelona";"HR";20;0;"2023-07-13";"Series C";"Spain";220
"Faire";"SF Bay Area";"Retail";250;20;"2023-11-01";"Series G";"United States";1700
"Faire";"SF Bay Area";"Retail";84;7;"2022-10-18";"Series G";"United States";1700
"FamPay";"Bengaluru";"Finance";18;0;"2023-08-02";"Series A";"India";42
"FanClash";"Gurugram";"Consumer";100;75;"2023-03-30";"Series B";"India";50
"Fareportal";"Gurugram";"Travel";200;0;"2020-03-26";"Unknown";"India";0
"FarEye";"New Delhi";"Logistics";250;30;"2022-06-10";"Series E";"India";150
"FarEye";"New Delhi";"Logistics";90;0;"2023-02-03";"Series E";"India";150
"Farfetch";"London";"Retail";2000;25;"2024-02-16";"Acquired";"United Kingdom";1700
"Fate Therapeutics";"San Diego";"Healthcare";315;57;"2023-01-09";"Post-IPO";"United States";1200
"Favo";"Sao Paulo";"Food";170;0;"2022-06-02";"Series A";"Brazil";31
"Fetch";"Madison";"Retail";100;10;"2023-03-14";"Series E";"United States";581
"Fi.Money";"Bengaluru";"Finance";30;10;"2023-09-27";"Series C";"India";137
"Fifth Season";"Pittsburgh";"Food";100;100;"2022-10-28";"Series B";"United States";35
"Figure";"SF Bay Area";"Crypto";90;20;"2023-07-26";"Unknown";"United States";1500
"Finder";"Sydney";"Retail";40;0;"2023-04-04";"Unknown";"Australia";30
"Finder";"Sydney";"Retail";60;17;"2024-02-21";"Unknown";"Australia";30
"Finite State";"Columbus";"Security";16;20;"2022-06-17";"Series B";"United States";49
"Finleap Connect";"Hamburg";"Finance";14;10;"2022-06-30";"Series A";"Germany";22
"Fireblocks";"New York City";"Crypto";20;3;"2024-02-07";"Series E";"United States";1000
"Fireblocks";"New York City";"Crypto";30;5;"2023-02-20";"Series E";"United States";1000
"First Mode";"Seattle";"Transportation";48;20;"2024-01-16";"Acquired";"United States";9
"FiscalNote";"Washington D.C.";"Media";30;0;"2020-04-02";"Series D";"United States";50
"Fittr";"Pune";"Fitness";30;11;"2023-03-02";"Series A";"India";13
"Five9";"SF Bay Area";"Support";190;7;"2024-08-20";"Post-IPO";"United States";862
"Fiverr";"Tel Aviv";"Other";60;8;"2022-07-26";"Post-IPO";"Israel";111
"Flatiron Health";"New York City";"Healthcare";39;0;"2023-06-07";"Acquired";"United States";324
"Flatiron School";"New York City";"Education";100;0;"2020-05-06";"Acquired";"United States";15
"Flex";"SF Bay Area";"Manufacturing";31;0;"2023-12-13";"Unknown";"United States";0
"FlexCar";"Boston";"Transportation";20;0;"2023-08-16";"Unknown";"United States";297
"Flexe";"Seattle";"Logistics";131;33;"2023-09-26";"Series D";"United States";263
"Flexe";"Seattle";"Logistics";99;38;"2024-01-08";"Series D";"United States";263
"Flexport";"SF Bay Area";"Logistics";640;20;"2023-01-11";"Series E";"United States";2400
"FlightStats";"Portland";"Travel";73;0;"2024-05-30";"Acquired";"United States";3
"Flink";"Berlin";"Food";100;16;"2023-05-24";"Series B";"Germany";1000
"Flink";"Berlin";"Food";8000;40;"2023-04-24";"Series B";"Germany";1000
"Flipboard";"SF Bay Area";"Media";24;21;"2022-10-16";"Unknown";"United States";235
"Flipkart";"Bengaluru";"Retail";1100;5;"2024-01-08";"Acquired";"India";12900
"Flock Freight";"San Diego";"Logistics";45;8;"2023-04-10";"Series D";"United States";399
"Flock Freight";"San Diego";"Logistics";54;0;"2024-03-16";"Series D";"United States";399
"Flockjay";"SF Bay Area";"Education";37;50;"2021-08-24";"Series A";"United States";14
"Fluke";"Sao Paulo";"Other";83;82;"2022-08-17";"Seed";"Brazil";0
"Flutterwave";"SF Bay Area";"Finance";30;3;"2024-06-24";"Unknown";"United States";509
"Fly.io";"Chicago";"Infrastructure";40;0;"2024-09-04";"Series C";"United States";110
"Flyhomes";"Seattle";"Real Estate";200;20;"2022-07-20";"Series C";"United States";310
"Flyhomes";"Seattle";"Real Estate";300;40;"2022-11-09";"Series C";"United States";310
"Flymya";"Yangon";"Travel";200;33;"2020-04-01";"Unknown";"Myanmar";0
"Flytedesk";"Boulder";"Marketing";4;20;"2020-03-18";"Seed";"United States";4
"Flywheel Sports";"New York City";"Fitness";784;98;"2020-03-20";"Acquired";"United States";120
"Flywire";"Boston";"Finance";60;12;"2020-05-07";"Series E";"United States";263
"FNZ";"London";"Finance";1000;15;"2023-07-06";"Private Equity";"United Kingdom";1400
"Food52";"New York City";"Food";20;10;"2022-04-08";"Acquired";"United States";176
"Food52";"New York City";"Food";21;15;"2022-06-03";"Acquired";"United States";176
"Foodpanda";"Bucharest";"Food";80;0;"2022-05-26";"Acquired";"Romania";749
"Foodpanda";"Singapore";"Food";60;0;"2022-09-07";"Acquired";"Singapore";749
"Foodsby";"Minneapolis";"Food";87;67;"2020-03-24";"Series B";"United States";20
"ForeScout";"Tel Aviv";"Security";100;10;"2023-01-10";"Acquired";"United States";125
"ForeScout";"Tel Aviv";"Security";40;0;"2023-09-06";"Acquired";"United States";125
"ForgeRock";"SF Bay Area";"Other";109;0;"2023-12-13";"Acquired";"United States";234
"Forma.ai";"Toronto";"Sales";15;9;"2022-07-20";"Series B";"Canada";58
"Forto";"Berlin";"Logistics";60;8;"2022-11-11";"Series D";"United States";593
"Forward";"SF Bay Area";"Healthcare";10;3;"2020-04-20";"Series C";"United States";100
"Forward";"SF Bay Area";"Healthcare";200;100;"2024-11-12";"Series E";"United States";325
"Foundation Medicine";"Boston";"Healthcare";135;0;"2023-04-04";"Acquired";"United States";96
"Foundry";"Rochester";"Crypto";74;27;"2024-12-11";"Subsidiary";"United States";0
"FourKites";"Chicago";"Logistics";60;8;"2022-08-11";"Series D";"United States";201
"Foursquare";"New York City";"Marketing";105;25;"2024-05-23";"Series G";"United States";390
"Foxtrot";"Chicago";"Food";26;3;"2022-09-23";"Series C";"United States";166
"Fraazo";"Mumbai";"Food";150;0;"2022-07-12";"Series B";"India";63
"Freenome";"SF Bay Area";"Healthcare";100;20;"2024-04-23";"Series E";"United States";1400
"Freetrade";"London";"Finance";45;15;"2022-06-10";"Unknown";"United Kingdom";133
"Freightos";"Miami";"Logistics";50;13;"2023-07-12";"Post-IPO";"United States";118
"FreightWaves";"Chattanooga";"Logistics";16;0;"2024-09-24";"Private Equity";"United States";92
"FreshBooks";"Toronto";"Finance";140;0;"2024-10-01";"Unknown";"Canada";331
"Freshbooks";"Toronto";"Finance";38;9;"2020-04-21";"Series B";"Canada";75
"FreshBooks";"Toronto";"Finance";80;10;"2023-03-21";"Unknown";"Canada";331
"FreshDirect";"New York City";"Food";100;3;"2024-01-10";"Acquired";"United States";280
"FreshDirect";"Philadelphia";"Food";40;0;"2022-08-25";"Acquired";"United States";280
"Freshly";"Phoenix";"Food";329;0;"2022-12-12";"Acquired";"United States";107
"Freshworks";"SF Bay Area";"Support";114;2;"2023-03-16";"Post-IPO";"United States";484
"Freshworks";"SF Bay Area";"Support";660;13;"2024-11-07";"Post-IPO";"United States";484
"Freshworks";"SF Bay Area";"Support";90;2;"2022-12-15";"Post-IPO";"United States";484
"Frontdesk";"Milwaukee";"Travel";200;100;"2024-01-02";"Unknown";"United States";26
"Frontdesk";"Milwaukee";"Travel";35;16;"2020-04-10";"Unknown";"United States";3
"FrontRow";"Bengaluru";"Education";130;75;"2022-10-12";"Series A";"India";17
"FrontRow";"Bengaluru";"Education";145;30;"2022-05-27";"Series A";"India";17
"FullStory";"Atlanta";"Marketing";50;10;"2024-01-09";"Unknown";"United States";197
"Fundbox";"SF Bay Area";"Finance";14;15;"2020-06-02";"Series C";"United States";453
"Fundbox";"SF Bay Area";"Finance";150;42;"2022-10-25";"Series D";"United States";553
"Funding Circle";"SF Bay Area";"Finance";85;0;"2020-07-08";"Post-IPO";"United States";746
"Funding Societies";"Singapore";"Finance";65;18;"2020-04-16";"Series B";"Singapore";42
"Furlenco";"Bengaluru";"Retail";180;0;"2022-03-26";"Series D";"India";228
"G/O Media Group";"New York City";"Media";14;5;"2020-04-03";"Unknown";"United States";0
"G2";"Chicago";"Marketing";17;5;"2020-06-30";"Series C";"United States";101
"Gather";"SF Bay Area";"Consumer";30;33;"2022-06-02";"Series B";"United States";76
"Geekwire";"Seattle";"Media";5;31;"2020-04-10";"Unknown";"United States";0
"Gem";"SF Bay Area";"Recruiting";100;33;"2022-11-01";"Series C";"United States";148
"Gem";"SF Bay Area";"Recruiting";70;0;"2023-08-02";"Series C";"United States";148
"Gemini";"New York City";"Crypto";100;10;"2022-06-02";"Unknown";"United States";423
"Gemini";"New York City";"Crypto";68;7;"2022-07-18";"Unknown";"United States";423
"Genesis";"New York City";"Crypto";52;20;"2022-08-17";"Series A";"United States";0
"Genesis";"New York City";"Crypto";60;30;"2023-01-05";"Series A";"United States";0
"Genome Medical";"SF Bay Area";"Healthcare";23;0;"2022-09-08";"Series C";"United States";120
"Getaround";"SF Bay Area";"Transportation";100;25;"2020-03-27";"Series D";"United States";403
"Getir";"London";"Food";2500;11;"2023-08-22";"Series E";"United Kingdom";1800
"Getir";"London";"Food";3300;0;"2024-04-29";"Series E";"United Kingdom";1800
"Getir";"New York City";"Food";100;0;"2023-02-02";"Series E";"United States";1800
"GetNinjas";"Sao Paulo";"Consumer";11;10;"2020-04-08";"Series B";"Brazil";16
"Getta";"Tel Aviv";"Transportation";30;0;"2022-05-31";"Series A";"Israel";49
"GetYourGuide";"Berlin";"Travel";90;17;"2020-10-14";"Series E";"Germany";656
"Ghost Autonomy";"SF Bay Area";"Transportation";100;100;"2024-04-03";"Series E";"United States";247
"Gigamon";"SF Bay Area";"Data";69;0;"2024-10-15";"Acquired";"United States";23
"Ginkgo Bioworks";"Boston";"Healthcare";400;35;"2024-06-20";"Post-IPO";"United States";1600
"GitLab";"SF Bay Area";"Product";130;7;"2023-02-09";"Post-IPO";"United States";413
"Gitpod";"Kiel";"Product";21;28;"2023-01-24";"Series A";"Germany";41
"Glamyo Health";"New Delhi";"Healthcare";160;0;"2023-06-01";"Series B";"India";9
"Glassdoor";"SF Bay Area";"HR";140;15;"2023-03-22";"Acquired";"United States";204
"Glassdoor";"SF Bay Area";"Recruiting";300;30;"2020-05-07";"Acquired";"United States";204
"Glean AI";"New York City";"Finance";5;0;"2023-05-08";"Seed";"United States";11
"Glints";"Singapore";"HR";198;18;"2022-12-08";"Series D";"Singapore";82
"Glisser";"London";"Travel";25;100;"2023-01-26";"Unknown";"United Kingdom";1
"Glitch";"New York City";"Product";18;36;"2020-05-21";"Series A";"United States";30
"Gloat";"New York City";"HR";35;12;"2023-04-20";"Series D";"United States";192
"Glossier";"New York City";"Consumer";80;33;"2022-01-26";"Series E";"United States";266
"Glossier";"New York City";"Retail";150;38;"2020-08-07";"Series D";"United States";186
"Glossier";"New York City";"Retail";19;8;"2022-08-02";"Series E";"United States";266
"Glovo";"Barcelona";"Food";140;0;"2023-03-23";"Acquired";"Spain";1200
"Glovo";"Barcelona";"Food";25;0;"2024-04-12";"Acquired";"Spain";1200
"Glovo";"Barcelona";"Food";250;6;"2023-01-30";"Acquired";"Spain";1200
"Glovo";"Madrid";"Food";22;0;"2024-05-25";"Acquired";"Spain";1200
"Glowforge";"Seattle";"Manufacturing";30;0;"2023-12-15";"Series E";"United States";133
"GoBear";"Singapore";"Finance";22;11;"2020-09-01";"Unknown";"Singapore";97
"GoBolt";"Toronto";"Logistics";55;5;"2023-01-10";"Series C";"Canada";178
"GoCardless";"London";"Finance";150;17;"2023-06-12";"Series G";"United Kingdom";529
"GoDaddy";"Austin";"Marketing";451;6;"2020-06-24";"Post-IPO";"United States";0
"GoDaddy";"Phoenix";"Marketing";530;8;"2023-02-08";"Post-IPO";"United States";800
"GoFundMe";"SF Bay Area";"Finance";94;12;"2022-10-26";"Series A";"United States";0
"GoHealth";"Chicago";"Healthcare";800;20;"2022-08-09";"Post-IPO";"United States";75
"Gojek";"Jakarta";"Transportation";430;9;"2020-06-23";"Series F";"Indonesia";4800
"Gokada";"Lagos";"Transportation";20;0;"2022-11-14";"Unknown";"Nigeria";12
"Gokada";"Lagos";"Transportation";54;0;"2023-01-31";"Unknown";"Nigeria";12
"Gong";"SF Bay Area";"Sales";80;7;"2023-02-08";"Series E";"United States";583
"Goodfood";"Calgary";"Food";70;0;"2022-04-07";"Post-IPO";"Canada";16
"GoodRx";"Los Angeles";"Healthcare";140;16;"2022-08-31";"Post-IPO";"United States";910
"Google";"SF Bay Area";"Consumer";100;0;"2024-05-31";"Post-IPO";"United States";26
"Google";"SF Bay Area";"Consumer";1000;0;"2024-01-10";"Post-IPO";"United States";26
"Google";"SF Bay Area";"Consumer";12000;6;"2023-01-20";"Post-IPO";"United States";26
"Google";"SF Bay Area";"Consumer";200;0;"2024-05-01";"Post-IPO";"United States";26
"Google";"SF Bay Area";"Consumer";40;0;"2023-10-18";"Post-IPO";"United States";26
"Google";"SF Bay Area";"Consumer";57;0;"2024-05-10";"Post-IPO";"United States";26
"Google";"SF Bay Area";"Consumer";75;0;"2023-09-13";"Post-IPO";"United States";26
"Goop";"Los Angeles";"Retail";39;18;"2024-09-06";"Unknown";"United States";75
"GoPro";"SF Bay Area";"Consumer";139;15;"2024-08-19";"Post-IPO";"United States";288
"GoPro";"SF Bay Area";"Consumer";200;20;"2020-04-15";"Post-IPO";"United States";288
"Gopuff";"Philadelphia";"Food";100;0;"2022-01-26";"Series H";"United States";3400
"Gopuff";"Philadelphia";"Food";100;2;"2023-03-09";"Series H";"United States";3400
"Gopuff";"Philadelphia";"Food";1500;10;"2022-07-12";"Series H";"United States";3400
"Gopuff";"Philadelphia";"Food";250;0;"2022-10-19";"Series H";"United States";3400
"Gopuff";"Philadelphia";"Food";450;3;"2022-03-29";"Series H";"United States";3400
"Gorillas";"Berlin";"Food";300;50;"2022-05-24";"Series C";"Germany";1300
"Gorillas";"Berlin";"Food";540;0;"2022-07-03";"Series C";"Germany";1300
"GoSpotCheck";"Denver";"Retail";23;20;"2020-03-26";"Series B";"United States";47
"GoStudent";"Vienna";"Education";100;0;"2022-12-14";"Series D";"Austria";686
"GoStudent";"Vienna";"Education";100;0;"2024-01-23";"Series D";"Austria";686
"GoStudent";"Vienna";"Education";200;0;"2022-09-08";"Series D";"Austria";686
"GoTo";"Boston";"Other";29;0;"2024-01-23";"Acquired";"United States";2
"GoTo Group";"Jakarta";"Transportation";1300;12;"2022-11-10";"Post-IPO";"Indonesia";1300
"GoTo Group";"Jakarta";"Transportation";600;0;"2023-03-10";"Post-IPO";"Indonesia";1300
"Grab";"Singapore";"Transportation";1000;11;"2023-06-20";"Post-IPO";"Singapore";16500
